cvegeo,entidad,nom_ent,mun,nom_mun,loc,nom_loc,latitud_decimal,longitud_decimal,altitud,pobtot,jovenes,productivos,dependientes_economicos,ancianos,tamloc,longitud,latitud,pobfem,pobmas,p_0a2,p_0a2_f,p_0a2_m,p_3ymas,p_3ymas_f,p_3ymas_m,p_5ymas,p_5ymas_f,p_5ymas_m,p_12ymas,p_12ymas_f,p_12ymas_m,p_15ymas,p_15ymas_f,p_15ymas_m,p_18ymas,p_18ymas_f,p_18ymas_m,p_3a5,p_3a5_f,p_3a5_m,p_6a11,p_6a11_f,p_6a11_m,p_8a14,p_8a14_f,p_8a14_m,p_12a14,p_12a14_f,p_12a14_m,p_15a17,p_15a17_f,p_15a17_m,p_18a24,p_18a24_f,p_18a24_m,p_15a49_f,p_60ymas,p_60ymas_f,p_60ymas_m,rel_h_m,pob0_14,pob15_64,pob65_mas,p_0a4,p_0a4_f,p_0a4_m,p_5a9,p_5a9_f,p_5a9_m,p_10a14,p_10a14_f,p_10a14_m,p_15a19,p_15a19_f,p_15a19_m,p_20a24,p_20a24_f,p_20a24_m,p_25a29,p_25a29_f,p_25a29_m,p_30a34,p_30a34_f,p_30a34_m,p_35a39,p_35a39_f,p_35a39_m,p_40a44,p_40a44_f,p_40a44_m,p_45a49,p_45a49_f,p_45a49_m,p_50a54,p_50a54_f,p_50a54_m,p_55a59,p_55a59_f,p_55a59_m,p_60a64,p_60a64_f,p_60a64_m,p_65a69,p_65a69_f,p_65a69_m,p_70a74,p_70a74_f,p_70a74_m,p_75a79,p_75a79_f,p_75a79_m,p_80a84,p_80a84_f,p_80a84_m,p_85ymas,p_85ymas_f,p_85ymas_m,prom_hnv,pnacent,pnacent_f,pnacent_m,pnacoe,pnacoe_f,pnacoe_m,pres2015,pres2015_f,pres2015_m,presoe15,presoe15_f,presoe15_m,p3ym_hli,p3ym_hli_f,p3ym_hli_m,p3hlinhe,p3hlinhe_f,p3hlinhe_m,p3hli_he,p3hli_he_f,p3hli_he_m,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pob_afro,pob_afro_f,pob_afro_m,pcon_disc,pcdisc_mot,pcdisc_vis,pcdisc_leng,pcdisc_aud,pcdisc_mot2,pcdisc_men,pcon_limi,pclim_csb,pclim_vis,pclim_haco,pclim_oaud,pclim_mot2,pclim_re_co,pclim_pmen,psind_lim,p3a5_noa,p3a5_noa_f,p3a5_noa_m,p6a11_noa,p6a11_noaf,p6a11_noam,p12a14noa,p12a14noaf,p12a14noam,p15a17a,p15a17a_f,p15a17a_m,p18a24a,p18a24a_f,p18a24a_m,p8a14an,p8a14an_f,p8a14an_m,p15ym_an,p15ym_an_f,p15ym_an_m,p15ym_se,p15ym_se_f,p15ym_se_m,p15pri_in,p15pri_inf,p15pri_inm,p15pri_co,p15pri_cof,p15pri_com,p15sec_in,p15sec_inf,p15sec_inm,p15sec_co,p15sec_cof,p15sec_com,p18ym_pb,p18ym_pb_f,p18ym_pb_m,graproes,graproes_f,graproes_m,pea,pea_f,pea_m,pe_inac,pe_inac_f,pe_inac_m,pocupada,pocupada_f,pocupada_m,pdesocup,pdesocup_f,pdesocup_m,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pafil_pdom,pder_segp,pder_imssb,pafil_ipriv,pafil_otrai,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pro_crieva,potras_rel,psin_relig,tothog,hogjef_f,hogjef_m,pobhog,phogjef_f,phogjef_m,vivtot,tvivhab,tvivpar,vivpar_hab,vivparh_cv,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aeasp,vph_aguafv,vph_tinaco,vph_cister,vph_excsa,vph_letr,vph_drenaj,vph_nodren,vph_c_serv,vph_ndeaed,vph_dsadma,vph_ndacmm,vph_snbien,vph_refri,vph_lavad,vph_hmicro,vph_autom,vph_moto,vph_bici,vph_radio,vph_tv,vph_pc,vph_telef,vph_cel,vph_inter,vph_stvp,vph_spmvpi,vph_cvj,vph_sinrtv,vph_sinltc,vph_sincint,vph_sintic
170300057,17,Morelos,30,Yecapixtla,57,Valle Xalpa (El Crucero del Libramiento),18.891931,-98.884839,1548,346,83,223,123,40,2," 98Ã‚Â°53'05.421"" W","18Ã‚Â°53'30.952"" N",174,172,10,4,6,336,170,166,324,162,162,283,144,139,263,136,127,246,125,121,15,10,5,38,16,22,48,22,26,20,8,12,17,11,6,56,26,30,90,56,33,23,98.85,83,223,40,22,12,10,31,13,18,30,13,17,32,19,13,41,18,23,26,13,13,21,10,11,19,11,8,15,5,10,22,14,8,18,10,8,13,3,10,16,9,7,16,12,4,14,8,6,8,4,4,2,0,2,0,0,0,2.33,172,93,79,169,78,91,267,140,127,57,22,35,3,3,0,0,0,0,3,3,0,3,0,3,13,5,2,3,19,10,7,3,4,3,2,29,12,13,2,4,1,3,8,292,6,4,2,5,2,3,2,1,1,14,10,4,13,4,9,5,3,2,20,10,10,20,9,11,24,13,11,37,20,17,8,3,5,74,43,31,96,44,52,8.82,8.64,9.01,183,78,105,99,66,33,183,78,105,0,0,0,128,218,90,25,0,0,102,0,1,0,88,155,40,264,47,0,35,101,30,71,346,90,256,198,101,196,99,96,101,80,17,346,3.43,1.04,81,14,42,53,12,20,63,93,2,76,12,19,69,67,85,8,90,5,74,0,89,41,2,76,53,34,41,23,21,67,85,28,11,84,27,20,5,3,6,11,60,3
170300059,17,Morelos,30,Yecapixtla,59,Los Amates,18.859781,-98.863017,1603,173,54,97,76,22,1," 98Ã‚Â°51'46.861"" W","18Ã‚Â°51'35.210"" N",92,81,11,6,5,162,86,76,157,84,73,137,71,66,119,60,59,111,57,54,11,6,5,14,9,5,26,16,10,18,11,7,8,3,5,15,6,9,36,28,13,15,88.04,54,97,22,16,8,8,16,10,6,22,14,8,12,4,8,11,5,6,9,5,4,11,7,4,9,7,2,9,5,4,7,3,4,11,6,5,12,5,7,6,5,1,10,4,6,3,0,3,3,0,3,3,1,2,3,3,0,2.37,63,38,25,108,52,56,133,69,64,24,15,9,6,3,3,0,0,0,6,3,3,6,0,6,14,0,0,0,22,8,14,4,5,5,8,34,6,26,3,6,1,12,9,112,4,1,3,1,1,0,2,1,1,5,2,3,7,2,5,3,1,2,7,6,1,7,5,2,10,7,3,23,10,13,5,3,2,43,19,24,31,16,15,8.22,7.92,8.53,91,40,51,46,31,15,88,40,48,3,0,3,45,128,49,12,1,0,64,0,2,0,52,72,13,102,24,0,46,49,13,36,173,39,134,126,49,124,47,48,49,55,22,173,3.53,1.25,38,10,25,23,7,16,25,46,2,20,3,28,34,14,34,9,43,5,20,1,36,21,1,37,23,9,16,17,16,35,41,6,0,46,17,10,1,1,1,2,29,1
170300060,17,Morelos,30,Yecapixtla,60,Noche Buena,18.828854,-98.923874,1343,99,26,64,35,9,1," 98Ã‚Â°55'25.946"" W","18Ã‚Â°49'43.873"" N",47,52,8,4,4,91,43,48,87,42,45,77,36,41,73,35,38,67,33,34,4,1,3,10,6,4,11,6,5,4,1,3,6,2,4,15,8,7,25,18,8,10,110.64,26,64,9,12,5,7,8,5,3,6,2,4,10,4,6,11,6,5,8,4,4,3,1,2,9,4,5,11,6,5,0,0,0,2,2,0,1,0,1,9,6,3,2,1,1,2,0,2,1,0,1,1,0,1,3,1,2,2.03,42,18,24,51,25,26,77,35,42,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1,0,1,0,0,0,0,13,7,6,2,4,0,3,2,84,2,0,2,0,0,0,0,0,0,6,2,4,5,2,3,0,0,0,2,1,1,3,1,2,9,5,4,4,2,2,3,1,2,17,8,9,34,17,17,9.44,9.34,9.53,51,22,29,25,13,12,49,22,27,2,0,2,28,71,29,3,1,0,35,0,5,0,24,41,12,53,16,0,30,30,7,23,99,16,83,54,30,52,28,30,30,11,13,99,3.3,0.88,29,1,10,20,2,4,24,30,0,29,25,1,22,22,30,0,30,0,29,0,30,14,0,27,15,15,13,4,4,24,26,12,10,29,17,7,5,3,1,1,11,0
170300062,17,Morelos,30,Yecapixtla,62,Campo el Indio,18.810665,-98.865433,1453,4,0,0,0,0,1," 98Ã‚Â°51'55.558"" W","18Ã‚Â°48'38.394"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300065,17,Morelos,30,Yecapixtla,65,Campo Nuevo,18.83639,-98.879109,1527,4,0,0,0,0,1," 98Ã‚Â°52'44.791"" W","18Ã‚Â°50'11.005"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300068,17,Morelos,30,Yecapixtla,68,Campo Amazongo,18.929888,-98.840106,1859,3,0,0,0,0,1," 98Ã‚Â°50'24.381"" W","18Ã‚Â°55'47.598"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300069,17,Morelos,30,Yecapixtla,69,Campo Zacanopal,18.901114,-98.860587,1626,5,0,0,0,0,1," 98Ã‚Â°51'38.114"" W","18Ã‚Â°54'04.009"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300070,17,Morelos,30,Yecapixtla,70,Punta del Valle [Club Residencial],18.853439,-98.873207,1593,22,6,15,7,1,1," 98Ã‚Â°52'23.544"" W","18Ã‚Â°51'12.382"" N",11,11,0,0,0,22,11,11,22,11,11,17,9,8,16,9,7,13,6,7,0,0,0,5,2,3,2,0,2,1,0,1,3,3,0,0,0,0,8,3,1,2,100,6,15,1,0,0,0,5,2,3,1,0,1,3,3,0,0,0,0,0,0,0,2,1,1,6,3,3,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.78,16,9,7,6,2,4,16,9,7,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,1,0,0,6,1,6,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,11,5,6,11.63,11.44,11.86,12,6,6,5,3,2,12,6,6,0,0,0,4,18,12,6,0,0,0,0,0,0,4,12,1,15,2,0,5,6,0,6,22,0,22,465,6,465,6,6,6,447,12,22,3.67,0.96,6,0,0,6,0,0,6,6,0,6,1,0,1,0,6,0,6,0,6,0,6,1,0,6,4,5,5,1,1,5,6,5,0,6,5,4,0,2,0,0,1,0
170300071,17,Morelos,30,Yecapixtla,71,Rancho Puente Negro,18.848271,-98.824203,1700,4,0,0,0,0,1," 98Ã‚Â°49'27.132"" W","18Ã‚Â°50'53.775"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300075,17,Morelos,30,Yecapixtla,75,Rancho las Huertas,18.782311,-98.860924,1423,1,0,0,0,0,1," 98Ã‚Â°51'39.326"" W","18Ã‚Â°46'56.320"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300076,17,Morelos,30,Yecapixtla,76,Rancho del Carmen,18.818227,-98.907408,1422,38,10,28,10,0,1," 98Ã‚Â°54'26.667"" W","18Ã‚Â°49'05.619"" N",15,23,2,1,1,36,14,22,36,14,22,32,13,19,28,12,16,25,10,15,0,0,0,4,1,3,5,1,4,4,1,3,3,2,1,5,0,5,11,1,0,1,153.33,10,28,0,2,1,1,4,1,3,4,1,3,4,2,2,4,0,4,0,0,0,3,2,1,3,1,2,4,3,1,6,3,3,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,28,11,17,10,4,6,35,14,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,1,5,0,1,0,28,0,0,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,12,4,8,11,5,6,10.64,11.08,10.31,20,6,14,12,7,5,20,6,14,0,0,0,10,28,17,4,0,0,11,0,0,0,12,18,2,23,11,0,4,12,1,11,38,3,35,30,12,30,12,12,12,14,4,38,3.17,0.95,12,0,2,10,0,3,9,12,0,12,0,0,8,10,12,0,12,0,12,0,12,5,0,12,7,4,7,2,3,12,9,5,1,12,4,4,2,1,0,0,7,0
170300078,17,Morelos,30,Yecapixtla,78,Rancho Rodeo,18.79196,-98.87648,1409,2,0,0,0,0,1," 98Ã‚Â°52'35.328"" W","18Ã‚Â°47'31.057"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300085,17,Morelos,30,Yecapixtla,85,Rancho Galicia Cázares,18.858857,-98.846695,1645,2,0,0,0,0,1," 98Ã‚Â°50'48.101"" W","18Ã‚Â°51'31.886"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300087,17,Morelos,30,Yecapixtla,87,Rancho Humberto Yáñez,18.85137,-98.863828,1620,10,3,5,5,2,1," 98Ã‚Â°51'49.781"" W","18Ã‚Â°51'04.931"" N",4,6,0,0,0,10,4,6,9,4,5,7,4,3,7,4,3,6,3,3,1,0,1,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,3,2,1,1,150,3,5,2,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2.75,7,2,5,3,2,1,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,8,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,9.86,9.75,10,5,3,2,2,1,1,5,3,2,0,0,0,2,8,0,0,0,0,8,0,0,0,1,6,0,10,0,0,0,3,0,3,10,0,10,7,3,7,3,3,3,3,1,10,3.33,1,3,0,1,2,1,0,2,1,2,0,0,3,3,1,2,1,3,0,0,0,3,0,0,0,1,0,3,2,1,2,1,0,0,3,2,0,0,0,1,0,1,0
170300092,17,Morelos,30,Yecapixtla,92,Rancho Valdepeña,18.887812,-98.858737,1575,19,8,10,9,1,1," 98Ã‚Â°51'31.453"" W","18Ã‚Â°53'16.125"" N",9,10,1,0,1,18,9,9,16,8,8,11,5,6,11,5,6,11,5,6,3,2,1,4,2,2,2,1,1,0,0,0,0,0,0,1,0,1,4,2,1,1,111.11,8,10,1,3,1,2,4,2,2,1,1,0,1,0,1,0,0,0,2,2,0,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.6,16,7,9,3,2,1,12,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,2,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,3,0,3,1,0,1,4,2,2,1,1,0,6.64,6,7.17,9,3,6,2,2,0,9,3,6,0,0,0,4,15,0,1,0,0,14,0,0,0,2,8,1,14,0,0,5,5,1,4,19,5,14,6,5,6,5,5,5,1,0,19,3.8,1.58,5,0,2,3,1,1,3,4,1,2,2,3,5,1,5,0,3,2,1,0,3,2,0,2,2,0,1,2,4,2,4,0,0,3,0,0,0,0,1,2,5,1
170300093,17,Morelos,30,Yecapixtla,93,Campo de las Yeguas,18.827628,-98.858112,1559,1,0,0,0,0,1," 98Ã‚Â°51'29.204"" W","18Ã‚Â°49'39.461"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300094,17,Morelos,30,Yecapixtla,94,Colonia Girasoles (Campo el Guaje),18.852696,-98.923869,1393,536,147,365,171,24,3," 98Ã‚Â°55'25.929"" W","18Ã‚Â°51'09.707"" N",262,274,27,15,12,509,247,262,493,237,256,414,204,210,389,189,200,359,175,184,28,14,14,67,29,38,73,35,38,25,15,10,30,14,16,65,31,34,142,40,17,23,104.58,147,365,24,43,25,18,54,23,31,50,25,25,51,25,26,44,20,24,47,25,22,47,20,27,44,26,18,21,8,13,38,18,20,27,14,13,30,16,14,16,7,9,13,8,5,7,1,6,2,1,1,1,0,1,1,0,1,2.15,334,153,181,200,107,93,469,225,244,24,12,12,11,6,5,0,0,0,11,6,5,11,0,11,29,0,0,0,20,11,3,5,1,4,0,36,16,21,5,12,3,6,6,480,6,4,2,1,1,0,0,0,0,19,8,11,23,9,14,3,2,1,21,8,13,24,12,12,27,12,15,70,35,35,20,5,15,107,60,47,132,62,70,8.95,8.86,9.05,279,107,172,135,97,38,276,106,170,3,1,2,145,391,169,8,0,3,211,0,0,0,132,219,63,361,66,5,104,144,38,106,536,139,397,193,144,189,140,144,144,35,14,536,3.72,1.12,137,7,57,87,17,22,105,143,1,134,84,10,116,96,137,2,138,6,133,1,137,64,0,128,109,53,64,31,35,117,137,41,41,140,71,37,12,6,4,3,63,0
170300097,17,Morelos,30,Yecapixtla,97,Tlacotitlán,18.879164,-98.872526,1564,494,121,352,142,21,2," 98Ã‚Â°52'21.094"" W","18Ã‚Â°52'44.989"" N",233,261,26,10,16,468,223,245,450,217,233,394,196,198,373,187,186,344,172,172,24,7,17,50,20,30,54,22,32,21,9,12,29,15,14,42,24,18,146,32,15,17,112.02,121,352,21,44,16,28,42,15,27,35,15,20,46,25,21,25,14,11,50,24,26,33,20,13,47,22,25,47,24,23,41,17,24,36,15,21,16,11,5,11,5,6,8,4,4,7,3,4,4,3,1,2,0,2,0,0,0,1.81,297,132,165,193,100,93,418,202,216,29,14,15,2,1,1,0,0,0,2,1,1,2,0,2,6,3,2,1,15,6,5,1,3,3,0,96,15,75,4,24,2,9,2,382,13,6,7,2,0,2,3,0,3,25,15,10,16,8,8,0,0,0,8,6,2,10,6,4,0,0,0,45,25,20,0,0,0,129,65,64,188,90,98,10.62,10.33,10.91,311,140,171,83,56,27,307,139,168,4,1,3,168,326,189,52,0,0,86,0,0,0,104,233,57,365,58,0,71,160,36,124,494,92,402,274,160,273,159,160,160,69,45,494,3.09,0.97,160,0,81,79,6,22,132,159,1,158,4,2,150,22,157,2,157,3,156,1,157,58,0,145,112,68,80,35,43,113,144,55,37,157,70,50,22,14,9,3,76,0
